CaseID,summary,relation,same_road,configuration,road,speed
114007449,"Vehicle 1, a 1990 Honda Accord, was traveling eastbound. Vehicle 2, a 1995 Toyota Corolla, had been traveling north and was turning right. The front of V1 impacted the rear of V2.",right,0,right-turn,X,15.56
114007527,V1 was traveling westbound on a four lane roadway. V2 was at a complete stop at an intersection waiting to turn left in the same travel lane as V1. V1 impacted the rear of V2.,back,1,rear-end,SX,17.78
114007568,V1 was traveling southbound in the number two lane. V2 was traveling in the northbound number three lane and attempted to turn left. The front of V1 impacted the right front side of V2.,left,0,unprotected left-turn,X,20.0
114007587,"Vehicle 1 was traveling north on a three lane, not physically divided, dry roadway. Vehicle 2 was traveling south in the center left-turn lane of the same roadway. The front of V1 impacted the front of V2.",front,0,head-on,S,20.0
114007647,"V1 attempted a 180-degree U-turn, and its left side was impacted by the front of V2.",right,0,U-turn across path,X,15.56
114007688,V1 was traveling on a 4 lane roadway and impacted the rear of V2. V2 then impacted the rear of V3 due to the initial event. All three vehicles were towed due to damage.,back,1,rear-end,S,15.56
114007751,V1 was traveling northbound on a two lane roadway entering a curve to the left. V2 was traveling southbound on the same roadway entering the curve to the right. The front of V1 contacted the front of V2.,front,0,head-on,S,11.11
114007788,V1 front right impacted V2 right rear side,front right,1,rear-end,S,20.0
114007914,V1 was traveling northbound and impacted V2 in the rear.,back,1,rear-end,S,15.56
114007917,V1 was stopped in the roadway when its back was contacted by the front of V2.,back,1,rear-end,S,15.56
114008055,V1 front impacted the front right of V2,front right,0,head-on,X,17.78
114008273,V1 contacted V2 in the rear,back,1,rear-end,S,20.0
114008515,V1 front impacted V2 right front,front right,0,crossing negotiation,X,11.11
114008553,"Vehicle 1 and Vehicle 2 were traveling southbound on a four lane, physically divided, dry roadway. The front of Vehicle 1 contacted the rear of Vehicle 2.",back,1,rear-end,S,17.78
114008633,"Vehicle one, a 2001 Dodge Intrepid, was traveling north intending to make a left turn at the intersection. Vehicle two, a 2001 Buick Regal was traveling eastbound intending to go straight at the intersection. V1 front right impacted the right rear of V2.",front right,0,unprotected left-turn,X,17.78
114008695,"Vehicle 1, a 1996 Nissan Sentra Coup, was traveling westbound. Vehicle 2, a 1992 Honda Accord Coupe, was also traveling westbound, stopped in the traffic lane. V1 attempted to brake, but was too late and impacted the rear of V2.",back,1,rear-end,S,13.33
114008734,Vehicle one a 1994 Ford Taurus was traveling westbound intending to make a left turn at the intersection. Vehicle two a 2006 Land Rover was traveling northbound intending to go straight at the intersection. V1 front impacted the front of V2.,front,0,unprotected left-turn,X,15.56
114008774,"Vehicle 1, an unknown Jeep Wrangler, was traveling eastbound. Vehicle 2, a 2006 Toyota Sienna Minivan, was stopped eastbound. V1 impacted the rear of V2.",back,1,rear-end,S,24.72
114008894,"Vehicle 1, a 2002 Ford Ranger, struck the rear of Vehicle 2, a 2007 Toyota Sequoia, on a two-way, five-lane, physically divided roadway with concrete barriers.",back,1,rear-end,S,17.78
114008994,"Vehicle 1 was traveling eastbound on a two lane, not physically divided, dry roadway.  Vehicle 2 was traveling westbound on this same roadway. As both vehicles crossed paths the front-end plane of V1 struck the front-end plane of V2.",front,0,head-on,S,11.11
114009033,"Vehicle 1 was traveling southbound on a two lane, not physically divided, wet roadway. Vehicle 2 was traveling northbound on a two lane, not physically divided, wet roadway. The front of V1 contacted the front of V2.",front,0,head-on,S,20.0
114009054,V1 was traveling westbound preparing to turn left when the front of V2 contacted the right front side of V1.,front right,0,unprotected left-turn,X,17.78
114009074,V1 was traveling northbound and starting to make a left turn at the intersection to travel west. V2 was traveling southbound through the intersection. The front of V2 contacted the right side of V1.,front,0,unprotected left-turn,X,11.11
114009157,V1 was traveling northbound intending to make a left turn at the intersection. V2 was traveling eastbound intending to go straight at the intersection. The left of V1 impacted the front of V2.,left,0,unprotected left-turn,X,20.0
114009175,V1 was traveling westbound intending to make a left turn at the intersection. V2 was traveling northbound intending to go straight through the intersection. V1 right front impacted the front of V2.,right,0,unprotected left-turn,X,15.56
114009313,V1 front impacted the rear of V2,front,1,rear-end,S,24.72
114009354,"Vehicle 1 was traveling westbound on a three lane, not physically divided, dry roadway. Vehicle 2 was turning left at the intersection when impact occurred. The front of V1 contacted the right front side of V2.",left,0,unprotected left-turn,X,15.56
114009636,Vehicle 2 front impacted the rear of Vehicle 1 in the middle of the intersection.,back,0,rear-end,X,17.78
114009677,Vehicle 1 was traveling southbound preparing to turn left at an intersection. Vehicle 2 was traveling westbound on an intersecting roadway. The front of V2 contacted the left front of V1.,front right,0,unprotected left-turn,X,22.22
115014924,V1 rear ended V2,back,1,rear-end,S,22.22
119006872,V1 contacted the right side of V2.,right,0,head-on,S,
119007016,V1 rear ended V2,back,1,rear-end,S,11.11
119009848,"V2 was traveling east through an intersection. V1 had been traveling northbound on the intersecting roadway, and turned right when the front of V1 made contact with the back of V2.",right,0,right-turn,X,11.11
125007217,"V1 contacted V2's rear end, pushing V2 into V3",back,1,rear-end,S,15.56
126012680,V1 was stopped southbound at an intersection. V2 was stopped westbound at the intersection. The front of V1 contacted the right side of V2.,front left,0,unprotected left-turn,X,24.72
126012698,V1 contacted V2,back,0,rear-end,S,24.72
126012721,"V1, front, contacted V2, back",front,1,rear-end,S,20.0
126012778,V1 turned left. The front of V2 contacted the left side of V1.,left,0,unprotected left-turn,X,17.78
126012801,V1 was southbound negotiating a curve to the right. V1 was northbound negotiating the same curve. The front of V1 contacted the left side of V2.,front,0,head-on,S,20.0
126012820,V1 was traveling northbound turning left. V2 was traveling eastbound. The left of V1 contacted the front of V2 in the intersection.,left,0,unprotected left-turn,X,20.0
126012837,V1 turned left and the front of v1 contacted the front of v2.,front,0,unprotected left-turn,X,20.0
126012859,V1 was traveling northeast. V2 was traveling southwest. The front of V1 contacted the front of V2.,front,0,head-on,S,20.0
126012898,V1 was traveling eastbound in lane two behind V2. V2 was traveling eastbound in lane two in front of V1 slowing to turn left at the intersection. The front of V1 contacted the back of V2.,back,1,rear-end,SX,20.0
126012901,"V1 was northbound on the road approaching an intersection. V2 was westbound on an intersecting road, approaching the same intersection. The front of V1 contacted the left side of V2.",front right,0,crossing negotiation,X,20.0
126012941,V1 was eastbound on the road behind V2. The front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
126012980,V1 turned left. V2 was traveling southbound. The front of V2 contacted the right side of V1.,right,0,unprotected left-turn,X,20.0
126012997,V1 was traveling south in lane two approaching an intersection. V2 was traveling east approaching the intersection. The front of V1 contacted the left side of V2.,left,0,crossing negotiation,X,20.0
126013017,V1 began to pass V2 on the left. The front of V1 contacted the left side of V2.,left,1,vehicle passing,S,11.11
126013038,V1 front contacted V2 back,back,1,rear-end,S,31.39
126013077,V1 was traveling eastbound behind V2. The front of V1 contacted the back of V2 in lane one of the eastbound lanes.,back,1,rear-end,S,31.39
126013101,V1 was traveling east in lane one approaching an intersection. V2 was traveling north in lane one approaching the same intersection. The right side of V1 contacted the front of V2.,right,0,crossing negotiation,X,22.22
126013161,V1 was traveling east in lane two. V2 was traveling west in lane two. The front of V1 contacted the front of V2.,front,0,head-on,S,15.56
126013200,V1 was traveling west in lane two of a roadway. V2 was traveling west in lane two in front of V1. The front of V1 contacted the back of V2.,back,1,rear-end,S,20.0
126013238,"V1, front, contacted V2, back.",front,1,rear-end,S,31.39
126013242,V1 was westbound on the roadway. V2 was southbound on an intersecting driveway attempting to turn left onto the roadway. The front of V2 contacted the right side of V1.,front right,0,unprotected left-turn,X,15.56
126013261,V1 contacted the back of V2,back,1,rear-end,S,17.78
126013297,V1 was traveling northbound and pulled on to the right shoulder to make a u-turn. V2 was traveling north approaching V1 from the rear. The left side of V1 contacted the front of V2.,left,1,U-turn across path,S,22.22
126013337,V1 was northbound turning left to go westbound at an intersection. V2 was southbound entering the same intersection. The right side of V1 contacted the front of V2.,right,0,unprotected left-turn,X,31.39
126013359,V1 was traveling northbound in lane one turning left into a private driveway. V2 was traveling southbound on the same roadway. The front of V1 contacted the front of V2.,front,0,head-on,S,24.72
126013381,V1 was traveling southbound in lane one. V2 a truck was traveling east. The front of V1 contacted the left side of V2.,left,0,crossing negotiation,X,15.56
126013398,V1 was traveling eastbound in lane two approaching an intersection. V2 was traveling northbound in lane one turning right to travel eastbound. The front of V1 contacted the left side of the trailer of V2.,left,0,right-turn,X,17.78
126013459,V1 was eastbound. V2 was westbound. V1 front contacted V2 front.,front,0,head-on,S,15.56
126013540,"V1 was westbound. V2 was facing west on the right shoulder. V1, front, contacted V2, back.",back,1,rear-end,S,31.39
126013581,V1 front contacted V2 back in the parking lane,front,1,rear-end,S,13.33
126013600,V1 turned left. The front of V1 contacted the right side of V2.,left,0,unprotected left-turn,X,11.11
126013662,V1 front contacted V2 back,front,1,rear-end,S,15.56
126013720,V1 was traveling south on the road and the right side of V1 contacted the front of V2.,right,0,crossing negotiation,X,13.33
126013777,"V1 was negotiating a left curve traveling northeast on a roadway. V1, front, contacted V2, front.",front,0,head-on,S,24.72
126013820,"V1, front, contacted V2, back",front,1,rear-end,S,29.17
126013822,"V1, front, contacted V2, back",front,1,rear-end,S,13.33
126013841,"V1 was traveling westbound out of a commercial driveway. V2 was traveling northbound. V1, front, contacted V2, right.",left,0,crossing negotiation,X,15.56
126013858,V1 was northbound on the roadway. V2 was southbound on the same roadway. The front of V1 contacted the left side of V2.,front,0,head-on,S,24.72
126013881,V1 contacted V2,back,0,rear-end,S,17.78
126013917,V1 front contacted V2 right side in the intersection,front left,0,crossing negotiation,X,20.0
126013939,V1 was traveling west approaching an intersection. V2 was traveling south approaching the same intersection. The right side of V1 contacted the front of V2.,right,0,crossing negotiation,X,24.72
126013981,"V1 was northbound in lane one. V2 was stopped, facing northbound, in lane one. V1 front, contacted V2, back.",back,1,rear-end,S,13.33
126014001,"V1 was traveling westbound, V2 was westbound behind V1. The front of V2 contacted the back of V1.",back,1,rear-end,S,22.22
126014042,V1 was traveling westbound in lane one approaching an intersection. V2 was traveling northbound in lane one approaching the same intersection. The front of V1 contacted the right side of V2.,front right,0,crossing negotiation,X,11.11
126014062,V1 was traveling south out of a commercial driveway to turn left onto the roadway. V2 was traveling eastbound on the roadway. The front of V2 contacted the left side of V1.,right,0,unprotected left-turn,TX,20.0
126014137,"V1 was southbound. V2 was northbound. V1 front, contacted V2, front.",front,0,head-on,S,20.0
126014219,"V1 and V2, were traveling west. The front left of V1 contacted the right underside of the semi-trailer.",front left,1,rear-end,S,31.39
126014241,V1 was northbound. V2 was westbound. The front of V1 contacted the left side of V2.,front right,0,crossing negotiation,X,24.72
126014259,V1 was traveling westbound on the roadway. V2 was stopped southbound on the roadway at an intersection. The front of V1 contacted the left side of V2.,left,0,crossing negotiation,X,15.56
126014339,The front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
126014359,"V1 was northbound on a roadway. V2 was southbound on the roadway. V1, front, contacted V2's left side.",front,0,head-on,S,20.0
126014401,"V1 was southbound, turning left out of a driveway on to the intersecting roadway. V2 was westbound on the roadway in the left turn lane. The front of V1 contacted the right side of V2.",front right,0,unprotected left-turn,X,20.0
126014439,V1 was southbound out of a business driveway and turned left onto the roadway. The left side of V1 contacted the front of V2.,left,0,unprotected left-turn,TX,11.11
126014477,V1 was traveling westbound in lane one. V2 was traveling eastbound in lane one. The right side of V1 contacted the front of V2. V1 right back sideslapped V2 left back.,right,0,head-on,S,15.56
126014497,V1 was traveling southwest turning left out of a driveway. V2 was traveling southbound in lane one. The back of V1 was contacted by the front of V2.,back right,0,crossing negotiation,TX,20.0
126014541,V1 was traveling westbound in lane two. The right side of V1 contacted the left side of V2.,right,1,lane changing,S,31.39
126014599,V1 contacted V2 as V1 changed lanes to the right,right,1,lane changing,S,15.56
112007275,V1 was traveling north intending to continue straight. V2 was traveling north intending to make a left turn. V1 struck the left side of V2.,left,1,unprotected left-turn,X,13.33
114005901,V1 proceeded to turn left when impact occurred. The front of V2 contacted the right side of V1.,right,0,unprotected left-turn,X,15.56
114005920,V1 was going straight and V2 was making a left turn when the front of V1 struck the left side of V2.,left,0,unprotected left-turn,X,20.0
114005940,V1 was traveling north on a three lane roadway. The front of V2 traveling west impacted the right side of V1 as both vehicles were traveling through the intersection.,right,0,crossing negotiation,X,17.78
114005958,V1 was traveling north on a one lane one-way roadway. V2 was traveling west on an intersecting one lane one-way roadway. The front of V1 impacted the left front of V2 at an intersection.,front right,0,crossing negotiation,X,11.11
114005960,"V1 was traveling east in the number two lane of a four lane, not physically divided, dry roadway. V2 was traveling east in the same lane as V1. The front of V1 impacted the rear of V2.",back,1,rear-end,S,11.11
114005961,"V1 was heading west on a two-way, not physically divided roadway. The side of V1 made contact with the side of double parked V2 which was facing east.",left,0,vehicle passing,S,11.11
114005980,"V1 was traveling north on a two-way, not physically divided road, while V2 was completely stopped facing northbound.",back,1,rear-end,S,17.78
114005998,the front of V1 made contact with the left side of V2,front right,0,crossing negotiation,X,17.78
114006018,V1 was traveling west on a three lane roadway. V2 was traveling north on an intersecting two lane roadway. The front of V1 impacted the left front of V2 as both vehicles were negotiating the intersection.,front right,0,crossing negotiation,X,
114006038,V1 was traveling northbound on a two lane roadway. V2 was traveling eastbound on a two lane roadway. The front of V1 contacted the right front side of V2,front left,0,crossing negotiation,X,15.56
114006040,"V1 was traveling west. V2 was traveling east on the same roadway. The front of V1 was impacted by the left front of V2, as V1 was attempting to make a U-turn in the middle of the road.",front left,1,U-turn across path,S,17.78
114006059,V1 was traveling north in the number 2 lane on a five lane roadway. V2 was traveling north in the curb lane of the same roadway. V2's front impacted the left front of V1 as V1 was attempting to turn left across the northbound travel lanes while making a U-turn,back right,1,U-turn across path,S,20.0
114006001,"Vehicle 1 (V1) was traveling south on a four lane, not physically divided roadway. Vehicle 2 (V2) was a medium/heavy truck traveling south in the same travel lane ahead of V1. V1's front impacted the rear of V2.",back,1,rear-end,S,20.0
114006058,V1 was traveling southbound. V2 was traveling westbound. Both vehicles crossed through the intersection when impact occurred. The front of V1 contacted the right rear side of V2.,front right,0,crossing negotiation,X,20.0
114006079,"V1 was traveling west approaching an intersection. V2 was attempting to turn left at said intersection. V2 proceeded to make the turn, thus contacting the front of V1.",front,0,unprotected left-turn,X,15.56
114006080,V1 was attempting to turn right onto an intersecting roadway. V2 was traveling west on the intersecting roadway. The front of V2 impacted the left front of V1.,front right,0,right-turn,X,11.11
114006081,V1 was traveling north on a business driveway. V2 was traveling east on an intersecting roadway. The front of V1 impacted the right front of V2 as V1 was pulling out of the driveway.,front right,0,crossing negotiation,TX,22.22
114006082,"V1 was traveling southbound on a two lane, not physically divided, dry roadway. V2 was traveling northbound on a two lane, not physically divided, dry roadway. V1 crossed over into northbound lane of travel and impacted the front of V2.",front,0,head-on,S,
114006099,V1 was traveling in the westbound lane (lane 1). V1 struck the rear of V2.,back,1,rear-end,S,
114006100,"V1 was traveling East in lane #1 of a two-lane, two-way road, approaching an intersection. V2 was traveling South in lane #1 of a two-lane, two-way road, approaching the same intersection. V1 attempted to stop at the intersection, however, was unable on the wet bituminous roadway. V1 entered the intersection skidding longitudinally, still headed eastbound, as V2 attempted to pass straight through the intersection and continue South. The front plane of V1 and the right plane of V2 contacted each other. V1 came to rest in the intersection shortly thereafter.",front right,0,crossing negotiation,X,17.78
114006101,"V1 was traveling North in a lane of a two-lane, one-way road, approaching an intersection. V2 was traveling East in a lane of a two-lane, two-way road, approaching the same intersection. Both vehicles entered the intersection simultaneously, attempting to pass straight through. The front plane of V1 and the right plane of V2 contacted each other.",front right,0,crossing negotiation,X,11.11
114006139,Vehicle 1 (V1) was traveling west approaching a T intersection. Vehicle 2 (V2) was traveling north. V1's left front impacted V2's right front as both vehicles were traveling into the intersection.,front right,0,unprotected left-turn,T,11.11
114006140,"V1 was exiting a driveway, preparing to turn left onto a two lane roadway. V2 was traveling southbound on a two lane roadway. V1 proceeded to turn left when impact occurred.",left,0,unprotected left-turn,S,15.56
114006178,"V1 was heading west on a two-way, not physically divided, wet roadway, approaching an intersection. V2 was stopped at the intersection in the same westbound lane, waiting to make a left turn. V1 did not stop in time and the front of the vehicle contacted the rear of V2.",back,1,rear-end,XS,20.0
114006198,"V1 was traveling west on a three lane, not physically divided roadway. Vehicle 2 (V2) was traveling south on an intersecting three lane, not physically divided roadway. The front of V2 impacted the right front of V1 as both vehicles were negotiating the intersection.",front right,0,crossing negotiation,X,15.56
114006199,"V1 was traveling westbound on a 4 lane, physically divided, dry roadway. The front of V1 contacted the back of Vehicle 2, an abandoned vehicle of to the side of the road.",front,1,rear-end,S,24.72
114006218,"V1 proceeded to turn left and travel onto a two lane, not physically divided, dry roadway when impact occurred. The front of V2 contacted the left mid side of V1.",left,0,unprotected left-turn,X,15.56
114006221,"V1 was facing south on a two lane, not physically divided roadway. V2 was traveling west on an intersecting two lane, not physically divided roadway. V1 was attempting to turn left at the intersection. The front of V2 then impacted the left side of V1.",left,0,unprotected left-turn,X,15.56
114006239,V1 attempted to turn left at the intersection when impact occurred. The front of V2 contacted the right mid side of V1.,front right,0,unprotected left-turn,X,15.56
114006240,"V1 was traveling south on a four lane, not physically divided roadway. Vehicle 2 (V2) was traveling east on a four lane, physically divided roadway. The front of V1 impacted the left rear of V2 as both vehicles were negotiating the intersection of their respective roadways.",front right,0,crossing negotiation,X,20.0
114006258,V1 was heading east approaching an intersection. V2 was heading south approaching the intersection. The front of V1 hit the right side of V2.,front right,0,crossing negotiation,X,11.11
114006279,V1 made a left turn at the intersection when impact occurred. The left front of V2 contacted the right front side of V1.,front right,0,unprotected left-turn,X,20.0
114006280,"V1 proceeded to make a left turn, but the front of V2 contacted the left side of V1.",left,0,unprotected left-turn,X,15.56
114006298,"Vehicle one was traveling westbound on 2-way, not physically divided, dry roadway. Vehicle two was making a right turn from a parking lot. The front of V1 contacted the left side of V2.",left,0,right-turn,TX,20.0
114006338,V1 started to turn left when impact occurred. The front of V2 contacted the left front side of V1.,front right,0,unprotected left-turn,X,17.78
114006339,V2 attempted to turn left at the intersecting roadways when the impact occurred. The right front of V1 impacted the left front of V2.,front right,0,unprotected left-turn,X,
114006340,"V1 was heading north bound and V2 was stopped in the same direction on a two-way, not physically divided roadway. The front of V1 contacted the back of V2.",back,1,rear-end,S,17.78
114006380,"V1 was traveling northbound on a two lane, not physically divided, dry roadway. V2 was traveling eastbound on a two lane, one-way, dry roadway. The front of v1 contacted the driver side of v2 in the middle of the intersection.",front right,0,unprotected left-turn,X,11.11
114006400,"V1 was heading south on a two-way, three-lane, not physically divided, dry roadway. V2 was stopped at a red light on the same roadway, facing the same direction. The front of V1 contacted the rear of V2.",back,1,rear-end,S,17.78
114006419,V1 crossed the center lane line and entered the lane of V2. The front of V1 made contact with the front of V2.,front,0,head-on,S,15.56
114006420,"Vehicle 1 (V1) was traveling northbound on a two lane, not physically divided, wet roadway. Vehicle 2 (V2) was traveling southbound on a two lane, not physically divided, wet roadway. The front of V1 contacted the left front corner of V2.",front,0,head-on,S,15.56
114006439,"Vehicle 1 (V1) was traveling north on a two lane, not physically divided, dry roadway. Vehicle 2 (V2) was traveling ahead of V1 in the same travel lane on the same roadway. The front of V1 impacted the rear of V2.",back,1,rear-end,S,17.78
114006441,"V1 was heading north on a two-way, not physically divided roadway. V2 was stopped in the same roadway, facing north. The front of V1 contacted the back of V2.",back,1,rear-end,S,20.0
114006460,"V1 was heading north on a two-way, 5-lane, not physically divided, dry roadway. V2 was headed south on the same roadway. V1 was attempting a left turn into a bus station when the impact occurred.",left,0,unprotected left-turn,S,15.56
114006478,"V1 was traveling southbound on a two-way, two-lane, not physically divided, dry roadway. V2 was traveling ahead of V1 on the same roadway and in the same lane. V2 slowed to make a right turn into a driveway when they were struck from behind by V1.",back,1,rear-end,S,17.78
114006479,"Vehicle one (V1) was traveling south, negotiating a right curve, on a two-way, two-lane, not physically divided roadway. Vehicle two (V2) was traveling in the opposite direction, approaching the curve on the same roadway. V1 entered the northbound lane, and contacted V2 as a result.",front,0,head-on,S,24.72
114006480,"Vehicle 1 (V1) was traveling north on a two lane, not physically divided, dry roadway. Vehicle 2 (V2) was traveling south on the same roadway. V1 encroached into V2's travel lane, causing the front of V1 to impact the front of V2.",front,0,head-on,S,20.0
114006499,V1 traveling eastbound collided with V2 traveling northbound while V2 was turning left.,left,0,unprotected left-turn,X,15.56
114006500,"V1 lost control and crossed into V2's lane, impacting V2's left side.",left,0,head-on,S,15.56
114006501,"V1 was preparing to turn left and entered V2's path, where V2 impacted the left side of V1.",left,0,unprotected left-turn,X,15.56
114006518,"Vehicle one (V1) was traveling north on a two lane, undivided, dry roadway intending to go straight. Vehicle two (V2) was traveling directly ahead of V1, in the same travel lane. As V2 attempted to turn right into an intersecting private driveway, the front of V1 impacted the rear of V2. This caused V2 to rotate clockwise, upon which the front of V1 again impacted V2 on the right rear side.",back,1,rear-end,SX,20.0
114006520,"Vehicle 1, a 2002 BMW 325XI was traveling south in the number three lane on a six lane, not physically divided, dry roadway. Vehicle 2, a 1991 Chevrolet Blazer was traveling north on the same roadway in the 3rd northbound lane - left turn only. V2 was attempting to make a left turn across the southbound travel lanes, and the front of V1 contacted the right side of V2.",left,0,unprotected left-turn,X,20.0
114006522,"Vehicle one was reversing in the eastbound lane of a two-way, two-lane, not physically divided, dry roadway. Vehicle two was stopped behind V1. As V1 reversed, the back of the vehicle made contact with the front of V2.",back,1,rear-end,S,11.11
114006540,"V1 was traveling north in the 2nd lane of a physically divided four lane roadway. V2 was stopped at a 'T'- intersection, facing west in the 2nd lane of a four lane roadway. The front of V1 impacted the front of V2 as both vehicles entered the intersection.",front,0,crossing negotiation,T,17.78
114006541,"Vehicle 1 was heading east on a two-way, three-lane, not physically divided, wet roadway passing through an intersection. Vehicle 2 was stopped in the intersection facing north, waiting to make a left turn. The front of V1 made contact with the left side of V2.",left,0,unprotected left-turn,X,15.56
114006544,V1 was heading north on a roadway approaching a Tee intersection. V2 was heading west on a roadway approaching the same Tee intersection. The front of V1 made contact with the driver's side of V2.,front right,0,crossing negotiation,T,17.78
114006546,"V1 was traveling east on a three lane, not physically divided, dry roadway attempting to make a left into a private driveway. V2 was traveling west on the same roadway. The front left corner of V1 made contact with the left side mid-door of V2.",front left,1,unprotected left-turn,S,20.0
114006564,"V1 was traveling northbound on a three lane, not physically divided, dry roadway. V2 was traveling westbound on a three lane, not physically divided, dry roadway. V2 was attempting to turn left when impact occurred. The front of V1 impacted the left side of V2.",front right,0,unprotected left-turn,X,17.78
114006565,"Vehicle one (V1) was traveling east on a two-way, two-lane, not physically divided roadway. Vehicle two (V2) was traveling behind V1 on the same roadway. The front of V2 made contact with the back of V1.",back,1,rear-end,S,20.0
114006566,"Vehicle 1 (V1) was traveling eastbound on a two lane, not physically divided roadway. Vehicle 2 (V2) was traveling southbound on a three lane, not physically divided roadway. V1 was stopped at a stop sign and was proceeding to turn left in the intersection, and impacted V2 in the front right.",front right,0,crossing negotiation,X,15.56
114006567,"Vehicle one (V1) was negotiating a curve and lost control, impacting Vehicle two (V2).",right,0,straight obstacle,S,20.0
114006583,"V1 traveled over double yellow line into opposite lane, striking V2.",front,0,head-on,S,20.0
114006584,"Vehicle one (V1) was traveling east on a four-lane, two-way, not physically divided roadway. Vehicle two (V2) was heading west on the same roadway approaching an intersection. As V1 attempted to make a left at the intersection, the right front of V1 made contact with the front of V2.",front right,0,head-on,X,15.56
114006586,"Vehicle one (V1) was traveling east on a five-lane, two-way, not physically divided dry roadway. Vehicle two (V2) was traveling west on the same roadway. As V1 was attempting to turn left at the intersection, the front of V2 made contact with the right side of V1.",right,0,unprotected left-turn,X,0.0
